2026-06-29 21:14:12,979 | INFO     | src.news_fetcher | No NewsAPI key — using RSS/Yahoo fallback
2026-06-29 21:14:13,328 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-29 21:14:13,712 | INFO     | src.news_fetcher | RSS fetched 44 articles from https://finance.yahoo.com/rss/topstories
2026-06-29 21:14:14,012 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-29 21:14:14,022 | INFO     | src.news_fetcher | Fetched 39 articles for query 'technology stocks S&P 500 earnings Apple Microsoft Nvidia'
2026-06-29 21:14:14,065 | INFO     | src.sentiment_scorer | Scored 39 articles
2026-06-29 21:14:14,073 | INFO     | src.market_data | Downloading ^GSPC from 2026-05-16 to 2026-06-29
2026-06-29 21:14:15,928 | ERROR    | yfinance | Failed to get ticker '^GSPC' reason: Expecting value: line 1 column 1 (char 0)
2026-06-29 21:14:15,929 | ERROR    | yfinance | 
1 Failed download:
2026-06-29 21:14:15,930 | ERROR    | yfinance | ['^GSPC']: Exception('%ticker%: No timezone found, symbol may be delisted')
2026-06-29 21:14:15,931 | WARNING  | src.market_data | No data returned for ticker ^GSPC
2026-06-29 21:14:30,300 | INFO     | src.news_fetcher | News loaded from cache (39 articles)
2026-06-29 21:14:30,330 | INFO     | src.sentiment_scorer | Scored 39 articles
2026-06-29 21:14:30,339 | INFO     | src.market_data | Downloading ^NDX from 2026-05-16 to 2026-06-29
2026-06-29 21:14:30,598 | INFO     | src.news_fetcher | News loaded from cache (39 articles)
2026-06-29 21:14:30,627 | INFO     | src.sentiment_scorer | Scored 39 articles
2026-06-29 21:14:30,637 | INFO     | src.market_data | Downloading ^NDX from 2026-05-16 to 2026-06-29
2026-06-29 21:14:31,597 | ERROR    | yfinance | Failed to get ticker '^NDX' reason: Expecting value: line 1 column 1 (char 0)
2026-06-29 21:14:31,602 | ERROR    | yfinance | 
1 Failed download:
2026-06-29 21:14:31,603 | ERROR    | yfinance | ['^NDX']: Exception('%ticker%: No timezone found, symbol may be delisted')
2026-06-29 21:14:31,603 | WARNING  | src.market_data | No data returned for ticker ^NDX
2026-06-29 21:14:31,704 | ERROR    | yfinance | 
1 Failed download:
2026-06-29 21:14:31,706 | ERROR    | yfinance | ['^NDX']: Exception('%ticker%: No timezone found, symbol may be delisted')
2026-06-29 21:14:31,707 | WARNING  | src.market_data | No data returned for ticker ^NDX
2026-06-29 21:14:32,576 | ERROR    | yfinance | Failed to get ticker '^NDX' reason: Expecting value: line 1 column 1 (char 0)
2026-06-29 21:14:35,165 | INFO     | src.news_fetcher | No NewsAPI key — using RSS/Yahoo fallback
2026-06-29 21:14:35,463 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-29 21:14:35,865 | INFO     | src.news_fetcher | RSS fetched 45 articles from https://finance.yahoo.com/rss/topstories
2026-06-29 21:14:36,162 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-29 21:14:36,169 | INFO     | src.news_fetcher | Fetched 39 articles for query 'technology stocks S&P 500 earnings Apple Microsoft Nvidia'
2026-06-29 21:14:36,193 | INFO     | src.sentiment_scorer | Scored 39 articles
2026-06-29 21:14:36,202 | INFO     | src.market_data | Downloading ^NDX from 2026-05-16 to 2026-06-29
2026-06-29 21:14:36,204 | ERROR    | yfinance | Failed to get ticker '^NDX' reason: Expecting value: line 1 column 1 (char 0)
2026-06-29 21:14:36,213 | ERROR    | yfinance | 
1 Failed download:
2026-06-29 21:14:36,214 | ERROR    | yfinance | ['^NDX']: Exception('%ticker%: No timezone found, symbol may be delisted')
2026-06-29 21:14:36,214 | WARNING  | src.market_data | No data returned for ticker ^NDX
2026-06-29 21:14:40,908 | INFO     | src.news_fetcher | No NewsAPI key — using RSS/Yahoo fallback
2026-06-29 21:14:41,280 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-29 21:14:41,671 | INFO     | src.news_fetcher | RSS fetched 44 articles from https://finance.yahoo.com/rss/topstories
2026-06-29 21:14:41,968 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-29 21:14:41,977 | INFO     | src.news_fetcher | Fetched 39 articles for query 'S&P 500 stock market Wall Street earnings economy'
2026-06-29 21:14:42,001 | INFO     | src.sentiment_scorer | Scored 39 articles
2026-06-29 21:14:42,010 | INFO     | src.market_data | Downloading ^NDX from 2026-05-16 to 2026-06-29
2026-06-29 21:14:42,013 | ERROR    | yfinance | Failed to get ticker '^NDX' reason: Expecting value: line 1 column 1 (char 0)
2026-06-29 21:14:42,022 | ERROR    | yfinance | 
1 Failed download:
