title,description,text,source,published_at,url,compound,positive,negative,neutral,sentiment,date
'We don't view this as a bubble' that will pop soon: Wall Street weighs surging AI costs on stock market rally,Wall Street analysts told Yahoo Finance that Micron's earnings proved AI demand remains strong.,'We don't view this as a bubble' that will pop soon: Wall Street weighs surging AI costs on stock market rally. Wall Street analysts told Yahoo Finance that Micron's earnings proved AI demand remains strong,Yahoo Entertainment,2026-06-28 11:56:42+00:00,https://finance.yahoo.com/markets/article/we-dont-view-this-as-a-bubble-that-will-pop-soon-wall-street-weighs-surging-ai-costs-on-stock-market-rally-115642288.html,0.4215,0.087,0.04,0.873,positive,2026-06-28
Europe’s Hunt for AI Stocks Leads to Power Suppliers and Banks,"Investors who want additional exposure to artificial intelligence in Europe are getting creative, searching out companies that enable the technology or stand to benefit from it as the usual suspects get more pricey.","Europe’s Hunt for AI Stocks Leads to Power Suppliers and Banks. Investors who want additional exposure to artificial intelligence in Europe are getting creative, searching out companies that enable the technology or stand to benefit from it as the usual suspects get more pricey",Financial Post,2026-06-28 11:18:13+00:00,https://financialpost.com/pmn/business-pmn/europes-hunt-for-ai-stocks-leads-to-power-suppliers-and-banks,0.7845,0.199,0.046,0.754,positive,2026-06-28
Ahead of Market: 10 things that will decide D-Street action on Monday,"Indian markets closed marginally higher on Thursday after a volatile expiry session, with the Sensex rising 109 points to 77,100.47 and the Nifty gaining 34 points to 24,056 after giving up intraday gains. Sentiment stayed mixed amid profit booking, FII outfl…","Ahead of Market: 10 things that will decide D-Street action on Monday. Indian markets closed marginally higher on Thursday after a volatile expiry session, with the Sensex rising 109 points to 77,100.47 and the Nifty gaining 34 points to 24,056 after giving up intraday gains. Sentiment stayed mixed amid profit booking, FII outfl…",The Times of India,2026-06-28 09:07:20+00:00,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-d-street-action-on-monday/articleshow/132048171.cms,0.9042,0.216,0.0,0.784,positive,2026-06-28
Information technology sector reaches record 39% of S&P 500 market cap,"The tech sector's dominance in the S&P 500 heightens market vulnerability, risking significant impacts from any downturn in tech stocks.
The post Information technology sector reaches record 39% of S&P 500 market cap appeared first on Crypto Briefing.","Information technology sector reaches record 39% of S&P 500 market cap. The tech sector's dominance in the S&P 500 heightens market vulnerability, risking significant impacts from any downturn in tech stocks.
The post Information technology sector reaches record 39% of S&P 500 market cap appeared first on Crypto Briefing",Crypto Briefing,2026-06-27 18:57:26+00:00,https://cryptobriefing.com/it-sector-record-sp500-market-cap/,-0.0516,0.113,0.079,0.808,negative,2026-06-27
"Jobs data, rate bets in focus as US stocks close solid first half","Jobs data in the coming week will shed light on the US economy's strength, which could raise prospects for near-term interest ...","Jobs data, rate bets in focus as US stocks close solid first half. Jobs data in the coming week will shed light on the US economy's strength, which could raise prospects for near-term interest",Gulf-times.com,2026-06-27 16:15:56+00:00,https://www.gulf-times.com/article/728209/business/jobs-data-rate-bets-in-focus-as-us-stocks-close-solid-first-half,0.8402,0.25,0.0,0.75,positive,2026-06-27
"Coinbase, Circle underperform Big Tech as crypto stock slump deepens","Coinbase and Circle have posted steeper losses than Oracle, Netflix and Salesforce, highlighting the widening gap between crypto equities and the broader market.","Coinbase, Circle underperform Big Tech as crypto stock slump deepens. Coinbase and Circle have posted steeper losses than Oracle, Netflix and Salesforce, highlighting the widening gap between crypto equities and the broader market",Cointelegraph,2026-06-27 16:02:38+00:00,https://cointelegraph.com/news/crypto-stocks-underperform-tech-market-slump,-0.4019,0.0,0.078,0.922,negative,2026-06-27
Barclays Raises S&P 500 Forecast on Stronger Earnings Expectations Despite Growing Risks,"Barclays has increased its year-end target for the S&P 500 to 7,800 from 7,650 and introduced a 2027 target of 8,800, reflecting a more optimistic earnings o...","Barclays Raises S&P 500 Forecast on Stronger Earnings Expectations Despite Growing Risks. Barclays has increased its year-end target for the S&P 500 to 7,800 from 7,650 and introduced a 2027 target of 8,800, reflecting a more optimistic earnings o",Advfn.com,2026-06-27 11:47:00+00:00,https://investorshub.advfn.com/market-news/article/31030/barclays-raises-sp-500-forecast-on-stronger-earnings-expectations-despite-growing-risks,0.7642,0.204,0.034,0.762,positive,2026-06-27
3 charts to understand the stock market's 'mega rotation' out of tech,The tech sector is under pressure as investors rotate away from mega-cap names into areas of the market that have lagged year-to-date.,3 charts to understand the stock market's 'mega rotation' out of tech. The tech sector is under pressure as investors rotate away from mega-cap names into areas of the market that have lagged year-to-date,Business Insider,2026-06-27 09:45:01+00:00,https://www.businessinsider.com/stock-market-charts-rotation-stocks-tech-value-investing-strategy-2026-6#article,-0.5267,0.0,0.121,0.879,negative,2026-06-27
AllianceBernstein's CEO says you should be worried about an AI bubble,"""Is it likely we have a meaningful correction? I think it is,"" AllianceBernstein's CEO told Business Insider in an interview.","AllianceBernstein's CEO says you should be worried about an AI bubble. ""Is it likely we have a meaningful correction? I think it is,"" AllianceBernstein's CEO told Business Insider in an interview",Business Insider,2026-06-27 09:10:01+00:00,https://www.businessinsider.com/ai-bubble-sp500-valuations-tech-dot-com-seth-bernstein-ceo-2026-6#article,0.0258,0.069,0.066,0.866,neutral,2026-06-27
"Wall Street Week Ahead: Jobs data, rate bets in focus as US stocks close solid first half","Upcoming jobs data could signal a strong U.S. economy, potentially leading to interest rate hikes and stock market jitters, especially for tech shares. While major indexes are set for a solid first half, recent volatility in semiconductor stocks highlights in…","Wall Street Week Ahead: Jobs data, rate bets in focus as US stocks close solid first half. Upcoming jobs data could signal a strong U.S. economy, potentially leading to interest rate hikes and stock market jitters, especially for tech shares. While major indexes are set for a solid first half, recent volatility in semiconductor stocks highlights in…",The Times of India,2026-06-27 03:59:24+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/wall-street-week-ahead-jobs-data-rate-bets-in-focus-as-us-stocks-close-solid-first-half/articleshow/132028322.cms,0.8739,0.187,0.0,0.813,positive,2026-06-27
